model_name,average_vision,neural_vision,V1,tong.Coggan2024_fMRI.V1-rdm,FreemanZiemba2013.V1-pls,Marques2020,V1-response_magnitude,Marques2020_FreemanZiemba2013-max_texture,Marques2020_FreemanZiemba2013-max_noise,Marques2020_Ringach2002-max_dc,V1-texture_modulation,Marques2020_FreemanZiemba2013-abs_texture_modulation_index,Marques2020_FreemanZiemba2013-texture_modulation_index,V1-surround_modulation,Marques2020_Cavanaugh2002-surround_suppression_index,V1-receptive_field_size,Marques2020_Cavanaugh2002-grating_summation_field,Marques2020_Cavanaugh2002-surround_diameter,V1-response_selectivity,Marques2020_FreemanZiemba2013-texture_selectivity,Marques2020_FreemanZiemba2013-texture_variance_ratio,Marques2020_FreemanZiemba2013-texture_sparseness,Marques2020_Ringach2002-modulation_ratio,V1-spatial_frequency,Marques2020_Schiller1976-sf_bandwidth,Marques2020_Schiller1976-sf_selective,Marques2020_DeValois1982-peak_sf,V1-orientation,Marques2020_Ringach2002-or_bandwidth,Marques2020_Ringach2002-opr_cv_diff,Marques2020_DeValois1982-pref_or,Marques2020_Ringach2002-cv_bandwidth_ratio,Marques2020_Ringach2002-orth_pref_ratio,Marques2020_Ringach2002-circular_variance,Marques2020_Ringach2002-or_selective,V2,tong.Coggan2024_fMRI.V2-rdm,FreemanZiemba2013.V2-pls,V4,MajajHong2015.V4-pls,SanghaviMurty2020.V4-pls,Sanghavi2020.V4-pls,SanghaviJozwik2020.V4-pls,tong.Coggan2024_fMRI.V4-rdm,IT,Kar2019-ost,MajajHong2015.IT-pls,SanghaviJozwik2020.IT-pls,Sanghavi2020.IT-pls,SanghaviMurty2020.IT-pls,Bracci2019.anteriorVTC-rdm,tong.Coggan2024_fMRI.IT-rdm,behavior_vision,Rajalingham2018-i2n,Geirhos2021-error_consistency,Geirhos2021colour-error_consistency,Geirhos2021contrast-error_consistency,Geirhos2021cueconflict-error_consistency,Geirhos2021edge-error_consistency,Geirhos2021eidolonI-error_consistency,Geirhos2021eidolonII-error_consistency,Geirhos2021eidolonIII-error_consistency,Geirhos2021falsecolour-error_consistency,Geirhos2021highpass-error_consistency,Geirhos2021lowpass-error_consistency,Geirhos2021phasescrambling-error_consistency,Geirhos2021powerequalisation-error_consistency,Geirhos2021rotation-error_consistency,Geirhos2021silhouette-error_consistency,Geirhos2021sketch-error_consistency,Geirhos2021stylized-error_consistency,Geirhos2021uniformnoise-error_consistency,Maniquet2024,Maniquet2024-confusion_similarity,Maniquet2024-tasks_consistency,Ferguson2024,Ferguson2024tilted_line-value_delta,Ferguson2024eighth-value_delta,Ferguson2024circle_line-value_delta,Ferguson2024lle-value_delta,Ferguson2024juncture-value_delta,Ferguson2024convergence-value_delta,Ferguson2024round_f-value_delta,Ferguson2024gray_hard-value_delta,Ferguson2024gray_easy-value_delta,Ferguson2024round_v-value_delta,Ferguson2024color-value_delta,Ferguson2024llh-value_delta,Ferguson2024half-value_delta,Ferguson2024quarter-value_delta,Hebart2023-match,Baker2022,Baker2022frankenstein-accuracy_delta,Baker2022inverted-accuracy_delta,Baker2022fragmented-accuracy_delta,tong.Coggan2024_behavior-ConditionWiseAccuracySimilarity,BMD2024,BMD2024.texture_1Behavioral-accuracy_distance,BMD2024.dotted_2Behavioral-accuracy_distance,BMD2024.texture_2Behavioral-accuracy_distance,BMD2024.dotted_1Behavioral-accuracy_distance,engineering_vision,ImageNet-top1,ImageNet-C-top1,ImageNet-C-noise-top1,ImageNet-C-blur-top1,ImageNet-C-weather-top1,ImageNet-C-digital-top1,ObjectNet-top1,Geirhos2021-top1,Geirhos2021colour-top1,Geirhos2021contrast-top1,Geirhos2021cueconflict-top1,Geirhos2021edge-top1,Geirhos2021eidolonI-top1,Geirhos2021eidolonII-top1,Geirhos2021eidolonIII-top1,Geirhos2021falsecolour-top1,Geirhos2021highpass-top1,Geirhos2021lowpass-top1,Geirhos2021phasescrambling-top1,Geirhos2021powerequalisation-top1,Geirhos2021rotation-top1,Geirhos2021silhouette-top1,Geirhos2021sketch-top1,Geirhos2021stylized-top1,Geirhos2021uniformnoise-top1,Hermann2020,Hermann2020cueconflict-shape_match,Hermann2020cueconflict-shape_bias
resnet_SIN_IN_FT_IN,.193,.294,.349,,.291,.756,.864,.889,.768,.935,.595,.476,.714,.677,.677,.834,.903,.765,.725,.765,.906,.793,.436,.714,.722,.694,.725,.883,.852,.913,.987,.921,.779,.832,.897,.161,,.321,.392,.596,.202,.651,.510,,.274,X,.532,.472,.538,.376,,,.092,.499,.235,.464,.229,.228,.069,.432,.313,.313,.367,.060,.109,.079,.132,.150,.492,.114,.274,.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.428,.731,.404,.304,.366,.471,.473,.264,.571,.978,.823,.173,.188,.515,.573,.558,.948,.334,.460,.636,.755,.678,.494,.654,.450,.496,.169,.133,.205
resnet-50_v1,.192,.295,.341,,.274,.748,.921,.950,.838,.975,.545,.452,.639,.589,.589,.789,.845,.733,.645,.724,.695,.593,.570,.829,.898,.883,.706,.919,.923,.919,.964,.926,.861,.909,.928,.158,,.317,.390,.594,.208,.650,.495,,.291,X,.555,.530,.545,.406,,,.090,.526,.195,.395,.182,.180,.039,.359,.317,.316,.267,.022,.167,.066,.107,.118,.474,.067,.233,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.414,.752,.386,.302,.339,.429,.472,.205,.557,.977,.811,.178,.175,.544,.537,.588,.946,.300,.422,.614,.720,.692,.531,.599,.378,.463,.170,.137,.203
densenet-121,.192,.287,.331,,.277,.716,.884,.917,.755,.980,.645,.531,.758,.630,.630,.672,.733,.611,.725,.770,.821,.789,.519,.692,.724,.641,.712,.768,.743,.720,.934,.737,.692,.703,.845,.153,,.306,.392,.595,.214,.662,.492,,.271,X,.533,.468,.530,.366,,,.098,.535,.248,.448,.317,.213,.104,.346,.320,.357,.346,.015,.214,.081,.147,.164,.510,.147,.319,.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.358,.745,.293,.341,.349,.482,X,,.576,.969,.880,.190,.244,.510,.506,.500,.961,.525,.453,.645,.775,.693,.419,.630,.381,.506,.175,.144,.206
resnet50_random_linf8_perturb,.192,.290,.333,,.264,.734,.946,.970,.883,.986,.546,.434,.659,.640,.640,.718,.756,.679,.628,.721,.701,.607,.484,.784,.877,.743,.732,.875,.900,.825,.992,.876,.795,.838,.900,.151,,.303,.395,.605,.208,.653,.511,,.279,X,.519,.536,.533,.368,,,.095,.515,.245,.427,.017,.177,.114,.393,.405,.319,.326,.024,.140,.151,.260,.152,.737,.136,.262,.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.046,,,,,,,,,,,,,,,,,,,,,,,,,,.230,.174,.285
resnet50-moclr8deg,.192,.287,.334,,.242,.760,.888,.918,.766,.982,.545,.414,.676,.686,.686,.826,.897,.754,.619,.659,.678,.542,.598,.872,.785,.997,.835,.882,.924,.808,.974,.894,.814,.850,.906,.147,,.295,.378,.569,.215,.618,.487,,.290,X,.547,.521,.545,.416,,,.097,.507,.267,.461,.403,.229,.090,.394,.453,.340,.332,.063,.187,.182,.159,.190,.395,.093,.295,.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.389,.647,.358,.325,.271,.387,.449,.165,.572,.977,.936,.172,.219,.505,.534,.556,.957,.461,.469,.589,.730,.734,.469,.525,.321,.571,.201,.137,.266
efficientnet_b0,.192,.282,.328,,.247,.738,.852,.788,.831,.935,.555,.423,.687,.840,.840,.803,.878,.728,.646,.784,.669,.582,.548,.667,.787,.691,.521,.801,.762,.604,.893,.816,.775,.874,.884,.143,,.285,.384,.566,.233,.636,.487,,.274,X,.527,.500,.539,.354,,,.101,.492,.319,.684,.219,.346,.106,.583,.538,.444,.507,.054,.152,.154,.181,.165,.544,.132,.369,.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.445,.733,.426,.362,.371,.489,.480,.270,.594,.975,.904,.209,.362,.499,.555,.606,.959,.373,.444,.595,.743,.736,.531,.636,.475,.499,.203,.166,.240
 vonegrcnn_62e_nobn,.192,.293,.327,,.288,.692,.755,.623,.667,.976,.824,.764,.885,.728,.728,.227,.140,.314,.560,.692,.224,.515,.808,.843,.749,.856,.925,.906,.955,.757,.963,.879,.958,.840,.990,.157,,.315,.390,.584,.226,.646,.492,,.297,X,.566,.538,.556,.420,,,.091,.515,.213,.293,.120,.127,.077,.527,.359,.334,.252,.053,.130,.114,.088,.085,.584,.064,.232,.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.427,.702,.402,.344,.355,.418,.493,.216,.549,.969,.666,.223,.181,.542,.555,.548,.938,.253,.445,.583,.707,.671,.575,.595,.410,.468,.264,.192,.336
Res2Net50_26w_4s,.192,.292,.333,,.286,.713,.921,.953,.866,.943,.676,.575,.776,.617,.617,.449,.529,.369,.624,.704,.687,.642,.462,.840,.956,.960,.605,.864,.913,.815,.911,.693,.896,.830,.994,.157,,.314,.397,.604,.236,.642,.504,,.279,X,.531,.523,.526,.376,,,.092,.479,.254,.491,.228,.218,.076,.350,.394,.383,.353,.040,.174,.177,.193,.177,.390,.119,.313,.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.150,.748,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
resnet50_robust_l2_eps3,.191,.313,.389,,.392,.775,.863,.832,.789,.968,.629,.546,.712,.817,.817,.764,.792,.736,.661,.782,.700,.634,.527,.842,.653,.999,.876,.847,.886,.865,.949,.796,.783,.812,.839,.201,,.402,.369,.564,.190,.612,.476,,.292,X,.520,.585,.520,.423,,,.070,.456,.102,.104,.113,.131,.055,.242,.226,.219,.034,.055,.103,.029,.062,.058,.149,.030,.084,.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.397,.533,.300,.228,.312,.269,.391,.089,.522,.902,.302,.459,.281,.625,.539,.596,.839,.261,.454,.606,.609,.523,.600,.604,.407,.269,.543,.432,.654
inception_v4,.191,.271,.322,,.238,.727,.899,.953,.769,.974,.547,.440,.655,.624,.624,.724,.780,.669,.625,.709,.697,.572,.522,.790,.777,.769,.825,.878,.913,.831,.996,.892,.804,.843,.865,.149,,.299,.372,.574,.198,.608,.480,,.242,X,.526,.381,.510,.279,,,.111,.537,.351,.591,.606,.210,.148,.443,.423,.445,.547,.089,.295,.214,.209,.204,.658,.153,.411,.330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.491,.802,.509,.499,.406,.546,.584,.291,.620,.986,.958,.227,.338,.464,.545,.569,.982,.527,.472,.639,.830,.766,.531,.680,.399,.627,.232,.185,.278
 vonegrcnn_52e_full,.191,.291,.328,,.309,.675,.747,.640,.650,.951,.806,.752,.860,.556,.556,.248,.162,.334,.629,.784,.309,.550,.872,.932,.938,.939,.917,.808,.714,.943,.968,.937,.693,.623,.781,.152,,.304,.388,.576,.228,.645,.491,,.297,X,.569,.538,.559,.416,,,.090,.518,.199,.236,.171,.153,.070,.435,.351,.352,.215,.052,.139,.110,.070,.079,.524,.073,.229,.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.421,.703,.397,.338,.351,.413,.488,.215,.538,.959,.662,.226,.169,.526,.548,.523,.934,.261,.432,.573,.686,.661,.550,.598,.407,.435,.254,.188,.320
 vonegrcnn_47e,.189,.289,.331,,.318,.676,.753,.638,.679,.943,.784,.712,.856,.556,.556,.258,.159,.358,.630,.747,.326,.591,.855,.933,.977,.916,.908,.814,.705,.934,.976,.935,.718,.604,.823,.155,,.311,.390,.580,.233,.645,.490,,.281,X,.529,.518,.539,.377,,,.089,.517,.198,.284,.096,.121,.076,.456,.354,.327,.228,.043,.141,.147,.065,.081,.500,.063,.202,.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.421,.699,.401,.344,.352,.419,.489,.211,.545,.969,.649,.228,.188,.539,.556,.550,.932,.245,.441,.589,.730,.660,.544,.600,.403,.440,.251,.184,.318
inception_v2,.189,.289,.346,,.284,.755,.887,.936,.761,.965,.531,.422,.640,.719,.719,.779,.877,.681,.651,.734,.762,.700,.407,.853,.919,.944,.695,.865,.905,.768,.982,.878,.766,.843,.911,.157,,.313,.390,.587,.227,.639,.497,,.263,X,.539,.442,.527,.332,,,.089,.505,.210,.344,.265,.160,.085,.309,.294,.302,.262,.022,.124,.123,.145,.149,.520,.088,.270,.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.446,.739,.432,.388,.331,.479,.530,.234,.593,.978,.915,.220,.188,.521,.552,.550,.950,.422,.474,.650,.804,.695,.550,.641,.401,.575,.232,.181,.283
AdvProp_efficientnet-b4,.189,.288,.308,,.243,.681,.768,.889,.762,.654,.604,.479,.729,.505,.505,.568,.635,.502,.684,.816,.820,.824,.276,.806,.728,.985,.707,.834,.861,.822,.780,.886,.754,.858,.880,.165,,.330,.391,.579,.212,.663,.502,,.287,X,.559,.538,.556,.355,,,.090,.408,.315,.450,.155,.213,.107,.619,.559,.597,.353,.083,.258,.250,.189,.115,.521,.138,.443,.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.549,.718,.533,.548,.463,.540,.580,.265,.681,.981,.795,.444,.600,.603,.620,.683,.973,.503,.540,.678,.834,.719,.606,.736,.599,.656,.548,.415,.680
CLIP-RN50,.189,.284,.329,,.263,.723,.882,.901,.804,.942,.578,.471,.685,.514,.514,.726,.763,.689,.655,.755,.775,.711,.378,.819,.828,.925,.703,.890,.879,.882,.965,.922,.811,.840,.935,.153,,.306,.387,.588,.216,.632,.498,,.267,X,.515,.459,.522,.375,,,.093,.225,.522,.769,.631,.317,.608,.409,.477,.464,.754,.422,.419,.331,.315,.367,.908,.630,.511,.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.362,.526,.238,.151,.204,.317,.278,.293,.578,.908,.839,.184,.481,.376,.447,.467,.896,.692,.379,.627,.696,.725,.481,.824,.340,.471,.177,.142,.211
CORnet-S,.189,.288,.332,,.294,.702,.809,.796,.738,.894,.715,.656,.773,.602,.602,.487,.585,.389,.658,.807,.723,.762,.341,.774,.912,.839,.570,.870,.905,.933,.962,.667,.816,.806,.999,.109,,.218,.388,.581,.236,.634,.490,,.324,.305,.541,.501,.534,.388,,,.089,.545,.166,.314,.052,.175,.091,.297,.304,.276,.292,.051,.097,.051,.052,.094,.353,.078,.236,.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.391,.692,.347,.237,.321,.402,.426,.213,.546,.972,.762,.177,.250,.529,.539,.540,.912,.372,.422,.620,.707,.655,.463,.600,.366,.394,.156,.130,.181
voneresnet-50-robust,.187,.306,.354,,.376,.685,.810,.705,.738,.987,.927,.905,.949,.401,.401,.238,.156,.319,.747,.914,.463,.813,.798,.891,.876,.963,.835,.781,.491,.808,.991,.763,.764,.727,.923,.195,,.391,.377,.570,.187,.638,.487,,.298,X,.549,.563,.539,.436,,,.068,.545,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
mobilenet_v2_1.4_224,.187,.289,.333,,.257,.741,.865,.926,.747,.923,.710,.617,.802,.792,.792,.519,.648,.389,.737,.861,.776,.908,.404,.684,.773,.660,.620,.879,.915,.927,.848,.915,.755,.811,.984,.160,,.321,.377,.566,.227,.619,.471,,.286,X,.554,.501,.545,.402,,,.085,.500,.179,.363,.050,.189,.076,.208,.296,.272,.336,.019,.133,.006,.020,.153,.534,.098,.288,.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.405,.750,.362,.262,.320,.420,.444,.221,.546,.969,.796,.162,.331,.484,.528,.525,.943,.353,.410,.608,.682,.684,.412,.599,.383,.414,.147,.119,.175
imagenet_l2_3_0,.186,.302,.385,,.385,.771,.849,.819,.752,.975,.587,.515,.659,.790,.790,.873,.908,.838,.633,.748,.662,.594,.530,.819,.643,.984,.829,.849,.888,.799,.960,.757,.810,.855,.871,.190,,.380,.367,.562,.184,.614,.475,,.267,X,.492,.521,.495,.360,,,.070,.456,.102,.104,.113,.131,.055,.242,.226,.219,.034,.055,.103,.029,.062,.058,.149,.030,.084,.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.397,.533,.300,.228,.312,.269,.391,.089,.522,.902,.302,.459,.281,.625,.539,.596,.839,.261,.454,.606,.609,.523,.600,.604,.407,.269,.543,.432,.654
efficientnet-b7,.186,.278,.321,,.256,.706,.827,.856,.733,.892,.584,.508,.659,.607,.607,.641,.849,.433,.653,.857,.715,.769,.271,.688,.723,.804,.537,.945,.981,.972,.884,.926,.918,.935,.998,.164,,.327,.352,.536,.162,.609,.455,,.277,X,.543,.509,.546,.340,,,.093,.471,.274,.510,.166,.228,.138,.453,.534,.473,.336,.043,.185,.111,.114,.143,.449,.125,.392,.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.526,.726,.521,.511,.456,.540,.575,.285,.639,.977,.830,.383,.362,.524,.577,.627,.975,.388,.477,.653,.820,.742,.537,.731,.594,.674,.459,.353,.565
resnet50-barlow,.184,.297,.344,,.258,.775,.866,.880,.754,.963,.619,.515,.724,.729,.729,.880,.986,.775,.729,.863,.705,.777,.570,.782,.755,.820,.771,.822,.819,.859,.987,.918,.662,.675,.834,.159,,.318,.380,.575,.213,.622,.487,,.304,X,.574,.560,.563,.430,,,.071,.513,.058,.020,.037,.046,.042,.041,.179,.129,.009,.023,.006,.091,.038,.004,.139,.001,.119,.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.076,,,,,,,,.063,.080,.083,.063,.037,.051,.064,.048,.057,.059,.056,.073,.052,.071,.119,.056,.044,.058,.317,.076,.558
resnet50_finetune_cutmix_AVGe2e3_robust_linf8255_e0_247x234,.184,.301,.389,,.394,.774,.872,.867,.759,.990,.638,.568,.709,.818,.818,.682,.755,.609,.631,.667,.731,.624,.501,.899,.896,.987,.812,.876,.892,.855,.954,.921,.785,.833,.895,.180,,.360,.371,.577,.207,.630,.442,,.263,X,.515,.473,.486,.366,,,.067,.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.221,.413,.157,.113,.127,.152,.236,.125,,,,,,,,,,,,,,,,,,,.410,.257,.564
mobilenet_v2_1.0_224,.184,.285,.321,,.245,.718,.735,.685,.640,.881,.683,.583,.783,.776,.776,.526,.663,.389,.709,.783,.851,.844,.358,.699,.714,.791,.592,.895,.871,.830,.852,.876,.893,.951,.995,.166,,.331,.373,.573,.216,.609,.469,,.280,X,.546,.492,.534,.390,,,.083,.521,.141,.168,.070,.153,.069,.194,.180,.251,.225,.050,.135,.047,.047,.130,.360,.072,.201,.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.382,.718,.287,.166,.248,.377,.358,.209,.528,.966,.733,.177,.300,.455,.520,.519,.943,.331,.364,.588,.664,.655,.450,.595,.385,.326,.168,.133,.203
vgg-16,.184,.294,.358,,.355,.720,.877,.873,.785,.973,.468,.376,.559,.535,.535,.692,.792,.592,.678,.686,.918,.658,.450,.901,.859,.987,.857,.890,.836,.895,.984,.778,.874,.916,.948,.168,,.336,.388,.620,.222,.646,.451,,.263,X,.518,.452,.514,.354,,,.073,.461,.124,.211,.155,.146,.062,.197,.204,.130,.155,.066,.097,.052,.047,.084,.298,.063,.102,.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.345,.715,.341,.267,.275,.393,.428,,.540,.969,.863,.157,.237,.459,.486,.492,.923,.486,.379,.580,.661,.655,.475,.583,.306,.464,.132,.109,.155
convnext_tiny_sup,.184,.278,.306,,.217,.702,.829,.848,.705,.933,.571,.449,.693,.509,.509,.842,.837,.847,.715,.770,.901,.710,.479,.560,.331,.618,.731,.885,.865,.915,.784,.935,.829,.885,.986,.160,,.320,.385,.577,.237,.631,.481,,.262,X,.535,.443,.537,.315,,,.089,.488,.224,.254,.478,.112,.100,.161,.223,.138,.269,.226,.260,.101,.089,.161,.763,.198,.080,.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.502,.780,.510,.454,.433,.594,.560,.365,.664,.989,.989,.209,.319,.562,.600,.625,.973,.650,.516,.770,.875,.891,.562,.660,.559,.540,.191,.166,.217
resnet50-vicreg,.183,.294,.341,,.248,.775,.915,.963,.808,.973,.631,.515,.748,.632,.632,.894,.972,.815,.699,.841,.684,.709,.563,.792,.783,.824,.769,.859,.842,.848,.997,.898,.779,.773,.879,.151,,.301,.383,.582,.215,.629,.490,,.303,X,.566,.560,.563,.433,,,.073,.534,.046,.043,.094,.049,.024,.044,.178,.103,.016,.071,.038,.017,.027,.015,.012,.032,.016,.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AdvProp_efficientnet-b8,.183,.291,.334,,.287,.715,.793,.704,.716,.960,.553,.465,.641,.547,.547,.681,.887,.476,.648,.779,.743,.684,.386,.842,.842,.998,.685,.939,.928,.965,.946,.931,.900,.915,.989,.170,,.340,.380,.573,.202,.647,.480,,.280,X,.540,.548,.554,.315,,,.076,.433,.174,.263,.079,.159,.069,.349,.350,.319,.230,.064,.123,.125,.073,.061,.147,.068,.303,.180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.526,.630,.461,.470,.416,.449,.511,.221,.627,.944,.599,.544,.575,.595,.594,.662,.929,.339,.485,.559,.725,.627,.537,.740,.595,.613,.692,.527,.858
resnet50_byol,.183,.271,.325,,.221,.754,.909,.926,.809,.990,.614,.523,.705,.557,.557,.803,.865,.740,.627,.798,.535,.606,.568,.853,.870,.862,.828,.914,.901,.934,.965,.903,.868,.892,.935,.143,,.285,.365,.560,.163,.612,.489,,.252,X,.494,.445,.494,.328,,,.096,.511,.255,.521,.367,.254,.133,.251,.337,.255,.407,.073,.274,.050,.134,.144,.465,.118,.314,.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.102,,.311,.269,.234,.351,.392,,,,,,,,,,,,,,,,,,,,.197,.124,.270
voneresnet-50,.183,.300,.354,,.375,.687,.813,.714,.742,.984,.926,.905,.947,.397,.397,.249,.170,.329,.747,.910,.473,.817,.789,.898,.887,.959,.847,.781,.494,.813,.990,.766,.758,.714,.929,.167,,.334,.388,.582,.221,.641,.494,,.290,X,.540,.536,.540,.418,,,.067,.532,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
mobilenet_v2_1.3_224,.183,.286,.315,,.253,.690,.770,.711,.704,.894,.440,.372,.508,.838,.838,.563,.701,.426,.696,.867,.753,.762,.403,.592,.399,.636,.740,.931,.925,.942,.935,.909,.930,.893,.986,.166,,.332,.381,.575,.233,.625,.473,,.281,X,.543,.506,.546,.371,,,.080,.500,.142,.343,.019,.152,.055,.206,.198,.240,.295,.035,.091,.028,.003,.109,.358,.090,.176,.010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.397,.744,.345,.253,.305,.399,.421,.207,.542,.969,.706,.156,.362,.475,.527,.535,.939,.316,.421,.597,.679,.690,.494,.571,.370,.407,.144,.113,.175
vgg-19,.183,.291,.361,,.347,.735,.836,.788,.777,.944,.483,.393,.573,.801,.801,.623,.712,.534,.721,.928,.803,.839,.313,.834,.617,.985,.901,.843,.774,.889,.963,.776,.810,.818,.873,.171,,.341,.376,.610,.224,.615,.433,,.256,X,.496,.433,.504,.360,,,.075,.494,.104,.188,.114,.127,.055,.179,.136,.151,.107,.072,.111,.069,.053,.057,.081,.040,.134,.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.384,.711,.345,.253,.287,.403,.439,.155,.556,.969,.871,.172,.244,.482,.494,.483,.927,.536,.398,.602,.691,.655,.481,.610,.371,.469,.154,.128,.180
inception_v1,.183,.278,.293,,.259,.619,.819,.884,.778,.795,.778,.943,.613,.404,.404,.216,.276,.156,.638,.711,.826,.639,.376,.722,.785,.916,.466,.757,.759,.708,.894,.745,.610,.600,.986,.155,,.311,.391,.589,.231,.649,.488,,.275,X,.488,.498,.523,.413,,,.087,.518,.178,.288,.242,.154,.091,.223,.289,.250,.296,.030,.144,.069,.078,.098,.362,.073,.266,.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.408,.698,.372,.316,.274,.429,.470,.191,.578,.955,.859,.215,.250,.520,.533,.554,.925,.461,.410,.653,.766,.662,.519,.626,.395,.524,.200,.172,.228
BiT-S-R50x3,.183,.278,.321,,.283,.681,.877,.857,.792,.982,.559,.436,.682,.290,.290,.776,.799,.754,.600,.709,.606,.554,.530,.766,.846,.687,.766,.899,.900,.850,.955,.939,.844,.897,.909,.151,,.301,.372,.569,.202,.634,.456,,.270,X,.534,.457,.527,.371,,,.087,.444,.249,.391,.397,.163,.068,.408,.399,.423,.300,.100,.129,.101,.128,.149,.478,.110,.230,.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.429,.723,.424,.366,.375,.450,.504,.241,.567,.983,.877,.180,.263,.430,.517,.577,.952,.355,.446,.655,.786,.695,.506,.562,.384,.479,.187,.145,.230
resnet-101_v2,.182,.295,.343,,.274,.756,.907,.921,.808,.992,.474,.354,.594,.699,.699,.966,.984,.948,.729,.661,.977,.731,.545,.691,.674,.620,.779,.827,.866,.783,.960,.830,.732,.790,.827,.166,,.332,.392,.599,.248,.632,.479,,.279,X,.527,.503,.539,.383,,,.069,.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.473,.774,.468,.462,.354,.495,.561,.251,.625,.980,.948,.242,.281,.515,.577,.602,.963,.533,.505,.680,.812,.733,.544,.652,.466,.599,.248,.203,.293
resnet50_moco_v2,.182,.275,.314,,.246,.696,.937,.956,.864,.990,.542,.407,.678,.409,.409,.735,.708,.762,.705,.638,.909,.764,.511,.756,.834,.637,.797,.790,.794,.826,.954,.894,.624,.658,.782,.144,,.288,.377,.580,.178,.631,.496,,.267,X,.536,.453,.523,.358,,,.088,.469,.235,.504,.400,.191,.063,.256,.364,.282,.495,.041,.232,.108,.094,.105,.285,.088,.272,.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.373,.622,.299,.260,.206,.343,.387,.159,.557,.975,.900,.203,.231,.487,.520,.512,.943,.491,.431,.572,.696,.691,.431,.529,.346,.501,.230,.165,.296
resnet50-SIN,.181,.294,.357,,.300,.770,.898,.942,.784,.968,.614,.507,.720,.574,.574,.906,.963,.848,.664,.823,.645,.718,.468,.891,.898,.995,.782,.842,.813,.859,.921,.870,.741,.792,.896,.166,,.333,.374,.580,.200,.612,.477,,.278,X,.534,.484,.542,.386,,,.069,.448,.107,.111,.085,.144,.062,.243,.134,.256,.048,.049,.064,.048,.040,.055,.245,.022,.187,.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.490,.602,.384,.344,.297,.436,.458,.132,.673,.922,.856,.524,.469,.627,.683,.692,.834,.706,.311,.661,.807,.528,.506,.765,.910,.632,.660,.506,.814
