model_name,average_vision,neural_vision,V1,tong.Coggan2024_fMRI.V1-rdm,FreemanZiemba2013.V1-pls,Marques2020,V1-response_magnitude,Marques2020_FreemanZiemba2013-max_texture,Marques2020_FreemanZiemba2013-max_noise,Marques2020_Ringach2002-max_dc,V1-texture_modulation,Marques2020_FreemanZiemba2013-abs_texture_modulation_index,Marques2020_FreemanZiemba2013-texture_modulation_index,V1-surround_modulation,Marques2020_Cavanaugh2002-surround_suppression_index,V1-receptive_field_size,Marques2020_Cavanaugh2002-grating_summation_field,Marques2020_Cavanaugh2002-surround_diameter,V1-response_selectivity,Marques2020_FreemanZiemba2013-texture_selectivity,Marques2020_FreemanZiemba2013-texture_variance_ratio,Marques2020_FreemanZiemba2013-texture_sparseness,Marques2020_Ringach2002-modulation_ratio,V1-spatial_frequency,Marques2020_Schiller1976-sf_bandwidth,Marques2020_Schiller1976-sf_selective,Marques2020_DeValois1982-peak_sf,V1-orientation,Marques2020_Ringach2002-or_bandwidth,Marques2020_Ringach2002-opr_cv_diff,Marques2020_DeValois1982-pref_or,Marques2020_Ringach2002-cv_bandwidth_ratio,Marques2020_Ringach2002-orth_pref_ratio,Marques2020_Ringach2002-circular_variance,Marques2020_Ringach2002-or_selective,V2,tong.Coggan2024_fMRI.V2-rdm,FreemanZiemba2013.V2-pls,V4,MajajHong2015.V4-pls,SanghaviMurty2020.V4-pls,Sanghavi2020.V4-pls,SanghaviJozwik2020.V4-pls,tong.Coggan2024_fMRI.V4-rdm,IT,Kar2019-ost,MajajHong2015.IT-pls,SanghaviJozwik2020.IT-pls,Sanghavi2020.IT-pls,SanghaviMurty2020.IT-pls,Bracci2019.anteriorVTC-rdm,tong.Coggan2024_fMRI.IT-rdm,behavior_vision,Rajalingham2018-i2n,Geirhos2021-error_consistency,Geirhos2021colour-error_consistency,Geirhos2021contrast-error_consistency,Geirhos2021cueconflict-error_consistency,Geirhos2021edge-error_consistency,Geirhos2021eidolonI-error_consistency,Geirhos2021eidolonII-error_consistency,Geirhos2021eidolonIII-error_consistency,Geirhos2021falsecolour-error_consistency,Geirhos2021highpass-error_consistency,Geirhos2021lowpass-error_consistency,Geirhos2021phasescrambling-error_consistency,Geirhos2021powerequalisation-error_consistency,Geirhos2021rotation-error_consistency,Geirhos2021silhouette-error_consistency,Geirhos2021sketch-error_consistency,Geirhos2021stylized-error_consistency,Geirhos2021uniformnoise-error_consistency,Maniquet2024,Maniquet2024-confusion_similarity,Maniquet2024-tasks_consistency,Ferguson2024,Ferguson2024tilted_line-value_delta,Ferguson2024eighth-value_delta,Ferguson2024circle_line-value_delta,Ferguson2024lle-value_delta,Ferguson2024juncture-value_delta,Ferguson2024convergence-value_delta,Ferguson2024round_f-value_delta,Ferguson2024gray_hard-value_delta,Ferguson2024gray_easy-value_delta,Ferguson2024round_v-value_delta,Ferguson2024color-value_delta,Ferguson2024llh-value_delta,Ferguson2024half-value_delta,Ferguson2024quarter-value_delta,Hebart2023-match,Baker2022,Baker2022frankenstein-accuracy_delta,Baker2022inverted-accuracy_delta,Baker2022fragmented-accuracy_delta,tong.Coggan2024_behavior-ConditionWiseAccuracySimilarity,BMD2024,BMD2024.texture_1Behavioral-accuracy_distance,BMD2024.dotted_2Behavioral-accuracy_distance,BMD2024.texture_2Behavioral-accuracy_distance,BMD2024.dotted_1Behavioral-accuracy_distance,engineering_vision,ImageNet-top1,ImageNet-C-top1,ImageNet-C-noise-top1,ImageNet-C-blur-top1,ImageNet-C-weather-top1,ImageNet-C-digital-top1,ObjectNet-top1,Geirhos2021-top1,Geirhos2021colour-top1,Geirhos2021contrast-top1,Geirhos2021cueconflict-top1,Geirhos2021edge-top1,Geirhos2021eidolonI-top1,Geirhos2021eidolonII-top1,Geirhos2021eidolonIII-top1,Geirhos2021falsecolour-top1,Geirhos2021highpass-top1,Geirhos2021lowpass-top1,Geirhos2021phasescrambling-top1,Geirhos2021powerequalisation-top1,Geirhos2021rotation-top1,Geirhos2021silhouette-top1,Geirhos2021sketch-top1,Geirhos2021stylized-top1,Geirhos2021uniformnoise-top1,Hermann2020,Hermann2020cueconflict-shape_match,Hermann2020cueconflict-shape_bias
resnet50,0.194,0.289,0.34,,0.271,0.747,0.938,0.948,0.894,0.971,0.591,0.462,0.721,0.606,0.606,0.78,0.823,0.738,0.64,0.77,0.663,0.625,0.502,0.796,0.858,0.767,0.764,0.881,0.874,0.907,0.996,0.88,0.807,0.822,0.877,0.143,,0.287,0.402,0.614,0.206,0.662,0.527,,0.273,X,0.51,0.517,0.524,0.36,,,0.099,0.484,0.305,0.631,0.345,0.233,0.077,0.344,0.363,0.346,0.475,0.04,0.251,0.17,0.185,0.206,0.773,0.135,0.362,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.378,0.729,0.37,0.283,0.33,0.43,0.437,0.243,0.547,0.964,0.771,0.192,0.212,0.485,0.531,0.529,0.95,0.352,0.446,0.613,0.711,0.69,0.45,0.625,0.359,0.427,X,X,X
inception_v3,0.194,0.283,0.33,,0.241,0.75,0.845,0.883,0.703,0.95,0.515,0.438,0.592,0.71,0.71,0.861,0.97,0.752,0.661,0.809,0.749,0.703,0.383,0.754,0.855,0.688,0.72,0.906,0.911,0.856,0.984,0.881,0.85,0.912,0.945,0.153,,0.307,0.385,0.596,0.227,0.627,0.476,,0.263,X,0.545,0.423,0.522,0.351,,,0.104,0.477,0.356,0.657,0.511,0.311,0.14,0.377,0.375,0.395,0.519,0.135,0.299,0.251,0.237,0.264,0.663,0.172,0.391,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.464,0.78,0.464,0.442,0.351,0.504,0.557,0.25,0.6,0.986,0.948,0.22,0.263,0.495,0.539,0.585,0.971,0.497,0.449,0.616,0.807,0.713,0.5,0.632,0.444,0.542,0.225,0.18,0.27
resnet50_random_l2_perturb,0.193,0.287,0.326,,0.264,0.715,0.907,0.943,0.794,0.985,0.554,0.437,0.671,0.54,0.54,0.743,0.761,0.725,0.613,0.74,0.623,0.596,0.493,0.778,0.849,0.721,0.764,0.87,0.853,0.873,0.969,0.905,0.78,0.81,0.901,0.15,,0.3,0.396,0.601,0.2,0.652,0.526,,0.275,X,0.512,0.533,0.524,0.358,,,0.1,0.515,0.284,0.617,0.274,0.22,0.098,0.371,0.371,0.286,0.497,0.077,0.126,0.159,0.227,0.223,0.535,0.161,0.351,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,0.173,0.138,0.207
densenet-169,0.193,0.289,0.329,,0.281,0.707,0.87,0.927,0.777,0.907,0.561,0.451,0.67,0.643,0.643,0.628,0.678,0.578,0.642,0.754,0.68,0.731,0.403,0.834,0.874,0.831,0.796,0.773,0.81,0.715,0.931,0.797,0.652,0.687,0.821,0.161,,0.322,0.396,0.601,0.231,0.663,0.484,,0.271,X,0.548,0.482,0.54,0.331,,,0.097,0.543,0.232,0.448,0.324,0.149,0.09,0.274,0.311,0.297,0.335,0.116,0.203,0.12,0.094,0.131,0.531,0.124,0.262,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452,0.759,0.44,0.381,0.362,0.511,0.507,0.249,0.613,0.975,0.945,0.205,0.325,0.515,0.552,0.571,0.954,0.544,0.469,0.653,0.823,0.719,0.525,0.656,0.426,0.56,0.196,0.16,0.232
resnet50_l2_3_robust,0.193,0.31,0.383,,0.375,0.775,0.871,0.865,0.761,0.986,0.615,0.52,0.71,0.788,0.788,0.818,0.87,0.767,0.632,0.739,0.649,0.597,0.545,0.853,0.667,0.996,0.897,0.846,0.907,0.794,0.967,0.805,0.792,0.825,0.835,0.192,,0.384,0.383,0.591,0.189,0.641,0.496,,0.282,X,0.542,0.532,0.522,0.375,,,0.076,0.475,0.133,0.146,0.121,0.155,0.055,0.272,0.266,0.273,0.065,0.056,0.11,0.06,0.095,0.073,0.297,0.045,0.121,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.407,0.568,0.291,0.256,0.289,0.252,0.369,0.095,0.508,0.889,0.281,0.467,0.306,0.603,0.512,0.552,0.823,0.248,0.431,0.592,0.57,0.518,0.575,0.601,0.399,0.273,0.571,0.439,0.704
resnet50-SIN_IN,0.193,0.291,0.329,,0.282,0.706,0.901,0.932,0.827,0.943,0.659,0.55,0.769,0.6,0.6,0.506,0.623,0.388,0.606,0.694,0.609,0.631,0.491,0.818,0.922,0.907,0.626,0.85,0.927,0.719,1,0.685,0.867,0.814,0.94,0.162,,0.324,0.391,0.599,0.204,0.648,0.506,,0.283,X,0.552,0.507,0.547,0.379,,,0.094,0.541,0.213,0.344,0.193,0.272,0.115,0.355,0.258,0.356,0.291,0.042,0.129,0.091,0.063,0.119,0.388,0.101,0.389,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.467,0.746,0.442,0.389,0.384,0.487,0.508,0.239,0.627,0.977,0.871,0.258,0.219,0.546,0.589,0.619,0.927,0.366,0.484,0.664,0.798,0.645,0.556,0.73,0.91,0.496,0.283,0.219,0.347
resnet_SIN_IN_FT_IN,0.193,0.294,0.349,,0.291,0.756,0.864,0.889,0.768,0.935,0.595,0.476,0.714,0.677,0.677,0.834,0.903,0.765,0.725,0.765,0.906,0.793,0.436,0.714,0.722,0.694,0.725,0.883,0.852,0.913,0.987,0.921,0.779,0.832,0.897,0.161,,0.321,0.392,0.596,0.202,0.651,0.51,,0.274,X,0.532,0.472,0.538,0.376,,,0.092,0.499,0.235,0.464,0.229,0.228,0.069,0.432,0.313,0.313,0.367,0.06,0.109,0.079,0.132,0.15,0.492,0.114,0.274,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.428,0.731,0.404,0.304,0.366,0.471,0.473,0.264,0.571,0.978,0.823,0.173,0.188,0.515,0.573,0.558,0.948,0.334,0.46,0.636,0.755,0.678,0.494,0.654,0.45,0.496,0.169,0.133,0.205
resnet-50_v1,0.192,0.295,0.341,,0.274,0.748,0.921,0.95,0.838,0.975,0.545,0.452,0.639,0.589,0.589,0.789,0.845,0.733,0.645,0.724,0.695,0.593,0.57,0.829,0.898,0.883,0.706,0.919,0.923,0.919,0.964,0.926,0.861,0.909,0.928,0.158,,0.317,0.39,0.594,0.208,0.65,0.495,,0.291,X,0.555,0.53,0.545,0.406,,,0.09,0.526,0.195,0.395,0.182,0.18,0.039,0.359,0.317,0.316,0.267,0.022,0.167,0.066,0.107,0.118,0.474,0.067,0.233,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.414,0.752,0.386,0.302,0.339,0.429,0.472,0.205,0.557,0.977,0.811,0.178,0.175,0.544,0.537,0.588,0.946,0.3,0.422,0.614,0.72,0.692,0.531,0.599,0.378,0.463,0.17,0.137,0.203
densenet-121,0.192,0.287,0.331,,0.277,0.716,0.884,0.917,0.755,0.98,0.645,0.531,0.758,0.63,0.63,0.672,0.733,0.611,0.725,0.77,0.821,0.789,0.519,0.692,0.724,0.641,0.712,0.768,0.743,0.72,0.934,0.737,0.692,0.703,0.845,0.153,,0.306,0.392,0.595,0.214,0.662,0.492,,0.271,X,0.533,0.468,0.53,0.366,,,0.098,0.535,0.248,0.448,0.317,0.213,0.104,0.346,0.32,0.357,0.346,0.015,0.214,0.081,0.147,0.164,0.51,0.147,0.319,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.358,0.745,0.293,0.341,0.349,0.482,X,,0.576,0.969,0.88,0.19,0.244,0.51,0.506,0.5,0.961,0.525,0.453,0.645,0.775,0.693,0.419,0.63,0.381,0.506,0.175,0.144,0.206
resnet50_random_linf8_perturb,0.192,0.29,0.333,,0.264,0.734,0.946,0.97,0.883,0.986,0.546,0.434,0.659,0.64,0.64,0.718,0.756,0.679,0.628,0.721,0.701,0.607,0.484,0.784,0.877,0.743,0.732,0.875,0.9,0.825,0.992,0.876,0.795,0.838,0.9,0.151,,0.303,0.395,0.605,0.208,0.653,0.511,,0.279,X,0.519,0.536,0.533,0.368,,,0.095,0.515,0.245,0.427,0.017,0.177,0.114,0.393,0.405,0.319,0.326,0.024,0.14,0.151,0.26,0.152,0.737,0.136,0.262,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.174,0.285
resnet50-moclr8deg,0.192,0.287,0.334,,0.242,0.76,0.888,0.918,0.766,0.982,0.545,0.414,0.676,0.686,0.686,0.826,0.897,0.754,0.619,0.659,0.678,0.542,0.598,0.872,0.785,0.997,0.835,0.882,0.924,0.808,0.974,0.894,0.814,0.85,0.906,0.147,,0.295,0.378,0.569,0.215,0.618,0.487,,0.29,X,0.547,0.521,0.545,0.416,,,0.097,0.507,0.267,0.461,0.403,0.229,0.09,0.394,0.453,0.34,0.332,0.063,0.187,0.182,0.159,0.19,0.395,0.093,0.295,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.389,0.647,0.358,0.325,0.271,0.387,0.449,0.165,0.572,0.977,0.936,0.172,0.219,0.505,0.534,0.556,0.957,0.461,0.469,0.589,0.73,0.734,0.469,0.525,0.321,0.571,0.201,0.137,0.266
efficientnet_b0,0.192,0.282,0.328,,0.247,0.738,0.852,0.788,0.831,0.935,0.555,0.423,0.687,0.84,0.84,0.803,0.878,0.728,0.646,0.784,0.669,0.582,0.548,0.667,0.787,0.691,0.521,0.801,0.762,0.604,0.893,0.816,0.775,0.874,0.884,0.143,,0.285,0.384,0.566,0.233,0.636,0.487,,0.274,X,0.527,0.5,0.539,0.354,,,0.101,0.492,0.319,0.684,0.219,0.346,0.106,0.583,0.538,0.444,0.507,0.054,0.152,0.154,0.181,0.165,0.544,0.132,0.369,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.445,0.733,0.426,0.362,0.371,0.489,0.48,0.27,0.594,0.975,0.904,0.209,0.362,0.499,0.555,0.606,0.959,0.373,0.444,0.595,0.743,0.736,0.531,0.636,0.475,0.499,0.203,0.166,0.24
 vonegrcnn_62e_nobn,0.192,0.293,0.327,,0.288,0.692,0.755,0.623,0.667,0.976,0.824,0.764,0.885,0.728,0.728,0.227,0.14,0.314,0.56,0.692,0.224,0.515,0.808,0.843,0.749,0.856,0.925,0.906,0.955,0.757,0.963,0.879,0.958,0.84,0.99,0.157,,0.315,0.39,0.584,0.226,0.646,0.492,,0.297,X,0.566,0.538,0.556,0.42,,,0.091,0.515,0.213,0.293,0.12,0.127,0.077,0.527,0.359,0.334,0.252,0.053,0.13,0.114,0.088,0.085,0.584,0.064,0.232,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.427,0.702,0.402,0.344,0.355,0.418,0.493,0.216,0.549,0.969,0.666,0.223,0.181,0.542,0.555,0.548,0.938,0.253,0.445,0.583,0.707,0.671,0.575,0.595,0.41,0.468,0.264,0.192,0.336
Res2Net50_26w_4s,0.192,0.292,0.333,,0.286,0.713,0.921,0.953,0.866,0.943,0.676,0.575,0.776,0.617,0.617,0.449,0.529,0.369,0.624,0.704,0.687,0.642,0.462,0.84,0.956,0.96,0.605,0.864,0.913,0.815,0.911,0.693,0.896,0.83,0.994,0.157,,0.314,0.397,0.604,0.236,0.642,0.504,,0.279,X,0.531,0.523,0.526,0.376,,,0.092,0.479,0.254,0.491,0.228,0.218,0.076,0.35,0.394,0.383,0.353,0.04,0.174,0.177,0.193,0.177,0.39,0.119,0.313,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.748,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
resnet50_robust_l2_eps3,0.191,0.313,0.389,,0.392,0.775,0.863,0.832,0.789,0.968,0.629,0.546,0.712,0.817,0.817,0.764,0.792,0.736,0.661,0.782,0.7,0.634,0.527,0.842,0.653,0.999,0.876,0.847,0.886,0.865,0.949,0.796,0.783,0.812,0.839,0.201,,0.402,0.369,0.564,0.19,0.612,0.476,,0.292,X,0.52,0.585,0.52,0.423,,,0.07,0.456,0.102,0.104,0.113,0.131,0.055,0.242,0.226,0.219,0.034,0.055,0.103,0.029,0.062,0.058,0.149,0.03,0.084,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.397,0.533,0.3,0.228,0.312,0.269,0.391,0.089,0.522,0.902,0.302,0.459,0.281,0.625,0.539,0.596,0.839,0.261,0.454,0.606,0.609,0.523,0.6,0.604,0.407,0.269,0.543,0.432,0.654
inception_v4,0.191,0.271,0.322,,0.238,0.727,0.899,0.953,0.769,0.974,0.547,0.44,0.655,0.624,0.624,0.724,0.78,0.669,0.625,0.709,0.697,0.572,0.522,0.79,0.777,0.769,0.825,0.878,0.913,0.831,0.996,0.892,0.804,0.843,0.865,0.149,,0.299,0.372,0.574,0.198,0.608,0.48,,0.242,X,0.526,0.381,0.51,0.279,,,0.111,0.537,0.351,0.591,0.606,0.21,0.148,0.443,0.423,0.445,0.547,0.089,0.295,0.214,0.209,0.204,0.658,0.153,0.411,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.491,0.802,0.509,0.499,0.406,0.546,0.584,0.291,0.62,0.986,0.958,0.227,0.338,0.464,0.545,0.569,0.982,0.527,0.472,0.639,0.83,0.766,0.531,0.68,0.399,0.627,0.232,0.185,0.278
 vonegrcnn_52e_full,0.191,0.291,0.328,,0.309,0.675,0.747,0.64,0.65,0.951,0.806,0.752,0.86,0.556,0.556,0.248,0.162,0.334,0.629,0.784,0.309,0.55,0.872,0.932,0.938,0.939,0.917,0.808,0.714,0.943,0.968,0.937,0.693,0.623,0.781,0.152,,0.304,0.388,0.576,0.228,0.645,0.491,,0.297,X,0.569,0.538,0.559,0.416,,,0.09,0.518,0.199,0.236,0.171,0.153,0.07,0.435,0.351,0.352,0.215,0.052,0.139,0.11,0.07,0.079,0.524,0.073,0.229,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421,0.703,0.397,0.338,0.351,0.413,0.488,0.215,0.538,0.959,0.662,0.226,0.169,0.526,0.548,0.523,0.934,0.261,0.432,0.573,0.686,0.661,0.55,0.598,0.407,0.435,0.254,0.188,0.32
 vonegrcnn_47e,0.189,0.289,0.331,,0.318,0.676,0.753,0.638,0.679,0.943,0.784,0.712,0.856,0.556,0.556,0.258,0.159,0.358,0.63,0.747,0.326,0.591,0.855,0.933,0.977,0.916,0.908,0.814,0.705,0.934,0.976,0.935,0.718,0.604,0.823,0.155,,0.311,0.39,0.58,0.233,0.645,0.49,,0.281,X,0.529,0.518,0.539,0.377,,,0.089,0.517,0.198,0.284,0.096,0.121,0.076,0.456,0.354,0.327,0.228,0.043,0.141,0.147,0.065,0.081,0.5,0.063,0.202,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421,0.699,0.401,0.344,0.352,0.419,0.489,0.211,0.545,0.969,0.649,0.228,0.188,0.539,0.556,0.55,0.932,0.245,0.441,0.589,0.73,0.66,0.544,0.6,0.403,0.44,0.251,0.184,0.318
inception_v2,0.189,0.289,0.346,,0.284,0.755,0.887,0.936,0.761,0.965,0.531,0.422,0.64,0.719,0.719,0.779,0.877,0.681,0.651,0.734,0.762,0.7,0.407,0.853,0.919,0.944,0.695,0.865,0.905,0.768,0.982,0.878,0.766,0.843,0.911,0.157,,0.313,0.39,0.587,0.227,0.639,0.497,,0.263,X,0.539,0.442,0.527,0.332,,,0.089,0.505,0.21,0.344,0.265,0.16,0.085,0.309,0.294,0.302,0.262,0.022,0.124,0.123,0.145,0.149,0.52,0.088,0.27,0.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.446,0.739,0.432,0.388,0.331,0.479,0.53,0.234,0.593,0.978,0.915,0.22,0.188,0.521,0.552,0.55,0.95,0.422,0.474,0.65,0.804,0.695,0.55,0.641,0.401,0.575,0.232,0.181,0.283
AdvProp_efficientnet-b4,0.189,0.288,0.308,,0.243,0.681,0.768,0.889,0.762,0.654,0.604,0.479,0.729,0.505,0.505,0.568,0.635,0.502,0.684,0.816,0.82,0.824,0.276,0.806,0.728,0.985,0.707,0.834,0.861,0.822,0.78,0.886,0.754,0.858,0.88,0.165,,0.33,0.391,0.579,0.212,0.663,0.502,,0.287,X,0.559,0.538,0.556,0.355,,,0.09,0.408,0.315,0.45,0.155,0.213,0.107,0.619,0.559,0.597,0.353,0.083,0.258,0.25,0.189,0.115,0.521,0.138,0.443,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.549,0.718,0.533,0.548,0.463,0.54,0.58,0.265,0.681,0.981,0.795,0.444,0.6,0.603,0.62,0.683,0.973,0.503,0.54,0.678,0.834,0.719,0.606,0.736,0.599,0.656,0.548,0.415,0.68
CLIP-RN50,0.189,0.284,0.329,,0.263,0.723,0.882,0.901,0.804,0.942,0.578,0.471,0.685,0.514,0.514,0.726,0.763,0.689,0.655,0.755,0.775,0.711,0.378,0.819,0.828,0.925,0.703,0.89,0.879,0.882,0.965,0.922,0.811,0.84,0.935,0.153,,0.306,0.387,0.588,0.216,0.632,0.498,,0.267,X,0.515,0.459,0.522,0.375,,,0.093,0.225,0.522,0.769,0.631,0.317,0.608,0.409,0.477,0.464,0.754,0.422,0.419,0.331,0.315,0.367,0.908,0.63,0.511,0.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.362,0.526,0.238,0.151,0.204,0.317,0.278,0.293,0.578,0.908,0.839,0.184,0.481,0.376,0.447,0.467,0.896,0.692,0.379,0.627,0.696,0.725,0.481,0.824,0.34,0.471,0.177,0.142,0.211
CORnet-S,0.189,0.288,0.332,,0.294,0.702,0.809,0.796,0.738,0.894,0.715,0.656,0.773,0.602,0.602,0.487,0.585,0.389,0.658,0.807,0.723,0.762,0.341,0.774,0.912,0.839,0.57,0.87,0.905,0.933,0.962,0.667,0.816,0.806,0.999,0.109,,0.218,0.388,0.581,0.236,0.634,0.49,,0.324,0.305,0.541,0.501,0.534,0.388,,,0.089,0.545,0.166,0.314,0.052,0.175,0.091,0.297,0.304,0.276,0.292,0.051,0.097,0.051,0.052,0.094,0.353,0.078,0.236,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.391,0.692,0.347,0.237,0.321,0.402,0.426,0.213,0.546,0.972,0.762,0.177,0.25,0.529,0.539,0.54,0.912,0.372,0.422,0.62,0.707,0.655,0.463,0.6,0.366,0.394,0.156,0.13,0.181
voneresnet-50-robust,0.187,0.306,0.354,,0.376,0.685,0.81,0.705,0.738,0.987,0.927,0.905,0.949,0.401,0.401,0.238,0.156,0.319,0.747,0.914,0.463,0.813,0.798,0.891,0.876,0.963,0.835,0.781,0.491,0.808,0.991,0.763,0.764,0.727,0.923,0.195,,0.391,0.377,0.57,0.187,0.638,0.487,,0.298,X,0.549,0.563,0.539,0.436,,,0.068,0.545,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
mobilenet_v2_1.4_224,0.187,0.289,0.333,,0.257,0.741,0.865,0.926,0.747,0.923,0.71,0.617,0.802,0.792,0.792,0.519,0.648,0.389,0.737,0.861,0.776,0.908,0.404,0.684,0.773,0.66,0.62,0.879,0.915,0.927,0.848,0.915,0.755,0.811,0.984,0.16,,0.321,0.377,0.566,0.227,0.619,0.471,,0.286,X,0.554,0.501,0.545,0.402,,,0.085,0.5,0.179,0.363,0.05,0.189,0.076,0.208,0.296,0.272,0.336,0.019,0.133,0.006,0.02,0.153,0.534,0.098,0.288,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.405,0.75,0.362,0.262,0.32,0.42,0.444,0.221,0.546,0.969,0.796,0.162,0.331,0.484,0.528,0.525,0.943,0.353,0.41,0.608,0.682,0.684,0.412,0.599,0.383,0.414,0.147,0.119,0.175
imagenet_l2_3_0,0.186,0.302,0.385,,0.385,0.771,0.849,0.819,0.752,0.975,0.587,0.515,0.659,0.79,0.79,0.873,0.908,0.838,0.633,0.748,0.662,0.594,0.53,0.819,0.643,0.984,0.829,0.849,0.888,0.799,0.96,0.757,0.81,0.855,0.871,0.19,,0.38,0.367,0.562,0.184,0.614,0.475,,0.267,X,0.492,0.521,0.495,0.36,,,0.07,0.456,0.102,0.104,0.113,0.131,0.055,0.242,0.226,0.219,0.034,0.055,0.103,0.029,0.062,0.058,0.149,0.03,0.084,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.397,0.533,0.3,0.228,0.312,0.269,0.391,0.089,0.522,0.902,0.302,0.459,0.281,0.625,0.539,0.596,0.839,0.261,0.454,0.606,0.609,0.523,0.6,0.604,0.407,0.269,0.543,0.432,0.654
efficientnet-b7,0.186,0.278,0.321,,0.256,0.706,0.827,0.856,0.733,0.892,0.584,0.508,0.659,0.607,0.607,0.641,0.849,0.433,0.653,0.857,0.715,0.769,0.271,0.688,0.723,0.804,0.537,0.945,0.981,0.972,0.884,0.926,0.918,0.935,0.998,0.164,,0.327,0.352,0.536,0.162,0.609,0.455,,0.277,X,0.543,0.509,0.546,0.34,,,0.093,0.471,0.274,0.51,0.166,0.228,0.138,0.453,0.534,0.473,0.336,0.043,0.185,0.111,0.114,0.143,0.449,0.125,0.392,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.526,0.726,0.521,0.511,0.456,0.54,0.575,0.285,0.639,0.977,0.83,0.383,0.362,0.524,0.577,0.627,0.975,0.388,0.477,0.653,0.82,0.742,0.537,0.731,0.594,0.674,0.459,0.353,0.565
resnet50-barlow,0.184,0.297,0.344,,0.258,0.775,0.866,0.88,0.754,0.963,0.619,0.515,0.724,0.729,0.729,0.88,0.986,0.775,0.729,0.863,0.705,0.777,0.57,0.782,0.755,0.82,0.771,0.822,0.819,0.859,0.987,0.918,0.662,0.675,0.834,0.159,,0.318,0.38,0.575,0.213,0.622,0.487,,0.304,X,0.574,0.56,0.563,0.43,,,0.071,0.513,0.058,0.02,0.037,0.046,0.042,0.041,0.179,0.129,0.009,0.023,0.006,0.091,0.038,0.004,0.139,0.001,0.119,0.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076,,,,,,,,0.063,0.08,0.083,0.063,0.037,0.051,0.064,0.048,0.057,0.059,0.056,0.073,0.052,0.071,0.119,0.056,0.044,0.058,0.317,0.076,0.558
resnet50_finetune_cutmix_AVGe2e3_robust_linf8255_e0_247x234,0.184,0.301,0.389,,0.394,0.774,0.872,0.867,0.759,0.99,0.638,0.568,0.709,0.818,0.818,0.682,0.755,0.609,0.631,0.667,0.731,0.624,0.501,0.899,0.896,0.987,0.812,0.876,0.892,0.855,0.954,0.921,0.785,0.833,0.895,0.18,,0.36,0.371,0.577,0.207,0.63,0.442,,0.263,X,0.515,0.473,0.486,0.366,,,0.067,0.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.221,0.413,0.157,0.113,0.127,0.152,0.236,0.125,,,,,,,,,,,,,,,,,,,0.41,0.257,0.564
